TR,Kx,Ky,time
90,0.0420378410641633,0.017647013671174,0.00056
90,0.0387235101025684,0.0174035937569862,0.000565
90,0.0354254325763139,0.016995270835239,0.00057
90,0.0321518080093864,0.0164230600590223,0.000575
90,0.0289107751319846,0.0156883840316397,0.00058
90,0.0257103916463939,0.0147930692698003,0.000585
90,0.0225586141943086,0.0137393416626189,0.00059
90,0.0194632785754071,0.0125298209377161,0.000595
90,0.016432080266358,0.0111675141481758,0.0006
90,0.0134725552886909,0.00965580819655258,0.000605
90,0.0105920614730965,0.00799846141451446,0.00061
90,0.00779776016673757,0.00619959421905769,0.000615
90,0.00509659842904663,0.00426367886852087,0.00062
90,0.00249529176027619,0.00219552834386846,0.000625
91,-0,0,0
91,-0.00252187646412818,-0.0021642971323933,5e-06
91,-0.0049327368437986,-0.00445160891860543,1e-05
91,-0.00722658737223211,-0.00685624875251296,1.5e-05
91,-0.00939772518699437,-0.00937223833256269,2e-05
91,-0.0114407525081821,-0.0119933225247416,2.5e-05
91,-0.0133505900581274,-0.0147129849137944,3e-05
91,-0.0151224896892575,-0.0175244640040262,3.5e-05
91,-0.0167520461887135,-0.0204207700294127,4e-05
91,-0.0182352082303824,-0.0233947023312249,4.5e-05
91,-0.0195682884471117,-0.0264388672599655,5e-05
91,-0.0207479725980666,-0.02954569655711,5.5e-05
91,-0.0217713278084389,-0.0327074661709518,6e-05
91,-0.0226358098610209,-0.0359163154597738,6.5e-05
91,-0.0233392695215177,-0.0391642667346027,7e-05
91,-0.023879957881872,-0.0424432450929618,7.5e-05
91,-0.0242565307083157,-0.0457450984943098,8e-05
91,-0.0244680517833408,-0.0490616180272585,8.5e-05
91,-0.0245139952332784,-0.0523845583181781,9e-05
91,-0.0243942468357016,-0.0557056580304553,9.5e-05
91,-0.0241091043033993,-0.0590166604034356,0.0001
91,-0.0236592765442168,-0.0623093337799913,0.000105
91,-0.0230458818986031,-0.0655754920716762,0.00011
91,-0.0222704453592456,-0.0688070151105913,0.000115
91,-0.0213348947797057,-0.0719958688373608,0.00012
91,-0.0202415560814807,-0.0751341252750302,0.000125
91,-0.0189931474714078,-0.078213982239226,0.00013
91,-0.0175927726837874,-0.0812277827355771,0.000135
91,-0.016043913264026,-0.0841680339961714,0.00014
91,-0.0143504199129829,-0.0870274261077192,0.000145
91,-0.0125165029135404,-0.0897988501851144,0.00015
91,-0.0105467216631981,-0.0924754160452062,0.000155
91,-0.00844597333871502,-0.0950504693368472,0.00016
91,-0.00621948072098086,-0.0975176080846247,0.000165
91,-0.00387277921038575,-0.0998706986051487,0.00017
91,-0.00141170306497025,-0.102103890756325,0.000175
91,0.00115762910443037,-0.104211632481702,0.00018
91,0.00382882954598635,-0.106188683613726,0.000185
91,0.00659525724779914,-0.108030128901606,0.00019
91,0.00945003444847048,-0.109731390231366,0.000195
91,0.0123860637362665,-0.111288238007744,0.0002
91,0.0153960456943665,-0.112696801669607,0.000205
91,0.0184724970483268,-0.113953579312758,0.00021
91,0.0216077692706432,-0.115055446396204,0.000215
91,0.0247940675961569,-0.11599966351024,0.00022
91,0.0280234704010309,-0.116783883187041,0.000225
91,0.0312879488971146,-0.117406155736826,0.00023
91,0.0345793870927372,-0.117864934095084,0.000235
91,0.0378896019703011,-0.11815907766881,0.00024
91,0.041210363830512,-0.118287855172197,0.000245
91,0.0445334167526674,-0.11825094644472,0.00025
91,0.0478504991201353,-0.118048443247109,0.000255
91,0.0511533641599937,-0.117680849033212,0.00026
91,0.0544338004457666,-0.117149077698337,0.000265
91,0.0576836523122826,-0.116454451307166,0.00027
91,0.0608948401319042,-0.115598696806901,0.000275
91,0.0640593804017135,-0.11458394173381,0.00028
91,0.0671694055917201,-0.113412708923847,0.000285
91,0.0702171837047399,-0.112087910240496,0.00029
91,0.0731951374993211,-0.110612839335438,0.000295
91,0.0760958633279216,-0.108991163460024,0.0003
91,0.0789121495435073,-0.107226914347934,0.000305
91,0.0816369944288066,-0.105324478191668,0.00031
91,0.0842636236036483,-0.103288584737806,0.000315
91,0.0867855068671039,-0.101124295528132,0.00032
91,0.0891963744325643,-0.098836991315872,0.000325
91,0.0914902325153854,-0.0964323586883203,0.00033
91,0.0936613782343513,-0.0939163759291136,0.000335
91,0.0957044137899078,-0.0912952981553073,0.00034
91,0.0976142598839151,-0.0885756417661995,0.000345
91,0.0993861683475584,-0.0857641682425684,0.00035
91,0.10101573394602,-0.082867867336599,0.000355
91,0.102498905330566,-0.0798939396942925,0.00036
91,0.103831995110815,-0.0768497789535618,0.000365
91,0.105011689022156,-0.0737429533625197,0.00037
91,0.106035054165515,-0.0705811869636587,0.000375
91,0.10689954629899,-0.0673723403907031,0.00038
91,0.107603016163223,-0.0641243913258738,0.000385
91,0.108143714824789,-0.0608454146661535,0.00039
91,0.10852029802431,-0.0575435624478602,0.000395
91,0.108731829518487,-0.054227043579441,0.0004
91,0.108777783407749,-0.0509041034328733,0.000405
91,0.108658045443716,-0.0475830033444119,0.00041
91,0.108372913313235,-0.0442720000756462,0.000415
91,0.107923095898293,-0.0409793252859312,0.00042
91,0.107309711513622,-0.0377131650672263,0.000425
91,0.106534285126397,-0.0344816395922215,0.00043
91,0.105598744564941,-0.0312927829263488,0.000435
91,0.104505415725845,-0.0281545230538701,0.00044
91,0.103257016791434,-0.0250746621676983,0.000445
91,0.101856651471954,-0.0220608572719548,0.00045
91,0.100307801289272,-0.0191206011454897,0.000455
91,0.0986143169212828,-0.0162612037136896,0.00046
91,0.0967804086285349,-0.013489773874888,0.000465
91,0.0948106357868819,-0.010813201826559,0.00047
91,0.0927098955521778,-0.00823814193523527,0.000475
91,0.0904834106851995,-0.00577099619273713,0.00048
91,0.0881367165670679,-0.00341789829984451,0.000485
91,0.0856756474374446,-0.00118469841698029,0.00049
91,0.0831063218897226,0.000923051380180784,0.000495
91,0.0804351276592691,0.00290011090401956,0.0005
91,0.0776687057425409,0.00474156488287853,0.000505
91,0.0748139338865538,0.00644283518117719,0.00051
91,0.0718779094897538,0.00799969218135567,0.000515
91,0.0688679319568019,0.00940826529934934,0.00052
91,0.0657914845511402,0.0106650526074515,0.000525
91,0.0626562157904568,0.0117669295406398,0.00053
91,0.0594699204313043,0.0127111566647222,0.000535
91,0.0562405200901452,0.0134953864869876,0.00054
91,0.0529760435490044,0.0141176692924316,0.000545
91,0.0496846067946927,0.0145764579910452,0.00055
91,0.0463743928412245,0.0148706119641167,0.000555
91,0.0430536313855965,0.0149993998999837,0.00056
91,0.0397305783475053,0.014962501612186,0.000565
91,0.0364134953438712,0.0147600088354972,0.00057
91,0.0331106291491978,0.0143924249978588,0.000575
91,0.0298301911928322,0.0138606639687811,0.00058
91,0.026580337144099,0.0131660477873242,0.000585
91,0.0233691466360612,0.0123103033753074,0.00059
91,0.0202046031783204,0.0112955582439177,0.000595
91,0.0170945743087928,0.0101243352043925,0.0006
91,0.0140467920338102,0.00879954609592622,0.000605
91,0.0110688336051718,0.00732448454639303,0.00061
91,0.00816810268194061,0.00570281778388607,0.000615
91,0.00535181092381677,0.00393857751942849,0.00062
91,0.00262696006185143,0.00203614992352467,0.000625
92,-0,0,0
92,-0.00265155170708213,-0.00200332636439481,5e-06
92,-0.00519994985596517,-0.0041363312524293,1e-05
92,-0.00763885873998871,-0.00639371168847472,1.5e-05
92,-0.0099622148595118,-0.00876985548031141,2e-05
92,-0.0121642419966984,-0.011258855171895,2.5e-05
92,-0.0142394655760762,-0.0138545227301936,3e-05
92,-0.0161827262751667,-0.0165504049295821,3.5e-05
92,-0.0179891928513481,-0.0193397993955458,4e-05
92,-0.0196543741530618,-0.0222157712678062,4.5e-05
92,-0.0211741302855001,-0.0251711704414418,5e-05
92,-0.0225446829030169,-0.0281986493431399,5.5e-05
92,-0.0237626246026713,-0.0312906811983853,6e-05
92,-0.0248249273955511,-0.0344395787441701,6.5e-05
92,-0.0257289502348156,-0.0376375133407023,7e-05
92,-0.0264724455817406,-0.0408765344345994,7.5e-05
92,-0.0270535649934431,-0.0441485893251769,8e-05
92,-0.0274708637183922,-0.047445543184691,8.5e-05
92,-0.0277233042882815,-0.0507591992827621,9e-05
92,-0.0278102590973343,-0.0540813193646965,9.5e-05
92,-0.0277315119626267,-0.0574036441330455,0.0001
92,-0.0274872586615517,-0.0607179137814784,0.000105
92,-0.0270781064450866,-0.0640158885299219,0.00011
92,-0.0265050725280744,-0.0672893691099106,0.000115
92,-0.0257695815602726,-0.0705302171492194,0.00012
92,-0.0248734620844563,-0.0737303754050986,0.000125
92,-0.023818941990382,-0.0768818877958093,0.00013
92,-0.0226086429759138,-0.0799769191806561,0.000135
92,-0.0212455740290822,-0.0830077748393428,0.00014
92,-0.019733123947281,-0.0859669196022209,0.000145
92,-0.0180750529121995,-0.0888469965838714,0.00015
92,-0.0162754831414374,-0.0916408454734446,0.000155
92,-0.0143388886400429,-0.094341520336285,0.00016
92,-0.012270084077453,-0.0969423068825853,0.000165
92,-0.010074212817491,-0.0994367391601351,0.00017
92,-0.00775673413117913,-0.101818615629665,0.000175
92,-0.0053234096241576,-0.104082014582819,0.00018
92,-0.00278028891245399,-0.106221308864425,0.000185
92,-0.000133694582214641,-0.108231179862463,0.00019
92,0.00260979352920938,-0.110106630730944,0.000195
92,0.00544335469174181,-0.111842998812831,0.0002
92,0.00835994423995701,-0.11343596723212,0.000205
92,0.0113523110871932,-0.114881575626247,0.00021
92,0.0144130157528602,-0.116176229992159,0.000215
92,0.0175344488581237,-0.117316711621548,0.00022
92,0.0207088500439817,-0.118300185103058,0.000225
92,0.0239283272647016,-0.119124205371544,0.00023
92,0.0271848764086497,-0.11978672378688,0.000235
92,0.0304704011977347,-0.120286093227193,0.00024
92,0.0337767333159896,-0.120621072183853,0.000245
92,0.0370956527172524,-0.120790827848061,0.00025
92,0.0404189080614548,-0.120794938181331,0.000255
92,0.0437382372287127,-0.120633392964749,0.00026
92,0.0470453878602169,-0.120306593824372,0.000265
92,0.0503321378748564,-0.11981535323273,0.00027
92,0.053590315910567,-0.119160892488894,0.000275
92,0.0568118216395834,-0.118344838682136,0.00028
92,0.0599886459070911,-0.117369220646743,0.000285
92,0.0631128906432065,-0.116236463918021,0.00029
92,0.0661767884987846,-0.114949384702047,0.000295
92,0.0691727221562335,-0.113511182874147,0.0003
92,0.0720932432673285,-0.111925434023522,0.000305
92,0.0749310909709428,-0.110196080563786,0.00031
92,0.0776792099446555,-0.108327421931523,0.000315
92,0.0803307679453599,-0.106324103897234,0.00032
92,0.0828791727952628,-0.104191107015239,0.000325
92,0.0853180887710441,-0.101933734241263,0.00033
92,0.0876414523554316,-0.0995575977484763,0.000335
92,0.0898434873120305,-0.0970686049747773,0.00034
92,0.0919187190459282,-0.0944729439359986,0.000345
92,0.0938619882143728,-0.0917770678415569,0.00035
92,0.0956684635536865,-0.0889876790507891,0.000355
92,0.097333653890524,-0.0861117124098643,0.00036
92,0.0988534193076151,-0.0831563180106981,0.000365
92,0.100223981436231,-0.0801288434147329,0.00037
92,0.101441932849784,-0.0770368153857794,0.000375
92,0.102504245535212,-0.0738879211773329,0.00038
92,0.103408278421079,-0.0706899894208879,0.000385
92,0.104151783943686,-0.0674509706627663,0.00039
92,0.104732913634849,-0.0641789175978455,0.000395
92,0.105150222717482,-0.0608819650493302,0.0004
92,0.105402673697528,-0.0575683097443409,0.000405
92,0.105489638943328,-0.0542461899355994,0.00041
92,0.105410902246012,-0.0509238649198755,0.000415
92,0.105166659357023,-0.0476095945041146,0.00042
92,0.104757517501454,-0.0443116184702977,0.000425
92,0.104184493868387,-0.0410381360900861,0.00043
92,0.103449013082013,-0.0377972857401803,0.000435
92,0.102552903659795,-0.0345971246690744,0.00044
92,0.101498393466494,-0.0314456089655067,0.000445
92,0.100288104175359,-0.0283505737784086,0.00045
92,0.0989250447502484,-0.0253197138375295,0.000455
92,0.0974126039648821,-0.022360564323164,0.00046
92,0.0957545419778375,-0.0194804821325439,0.000465
92,0.0939549809842194,-0.0166866275894693,0.00047
92,0.0920183949672548,-0.0139859466426512,0.000475
92,0.089949598575287,-0.0113851535970225,0.00048
92,0.087753735151826,-0.00889071442095202,0.000485
92,0.0854362639484112,-0.00650883067085996,0.00049
92,0.0830029465520792,-0.00424542407320287,0.000495
92,0.0804598325611793,-0.00210612180215772,0.0005
92,0.0778132445451489,-9.62424896082947e-05,0.000505
92,0.0750697623256412,0.0017792169977851,0.00051
92,0.0722362066180839,0.00351559398155889,0.000515
92,0.069319622074341,0.0051085715635761,0.00052
92,0.0663272597686323,0.00655418935849398,0.000525
92,0.063266559170257,0.0078488533398863,0.00053
92,0.0601451296479376,0.0089893447755414,0.000535
92,0.0569707315517684,0.00997282822972166,0.00054
92,0.0537512569198004,0.0107968586124894,0.000545
92,0.0504947098572313,0.0114593872585735,0.00055
92,0.0472091866369779,0.0119587670206641,0.000555
92,0.0439028555711068,0.0122937563644717,0.00056
92,0.0405839367031635,0.0124635224553713,0.000565
92,0.0372606813718905,0.0124676432289563,0.00057
92,0.0339413516971397,0.0123061084403546,0.000575
92,0.0306342000389821,0.0119793196896995,0.00058
92,0.0273474484810809,0.01148808942369,0.000585
92,0.0240892683893374,0.0108336389157248,0.00059
92,0.0208677600966282,0.0100175952296299,0.000595
92,0.0176909327641417,0.00904198717452954,0.0006
92,0.0145666844693815,0.0079092402609178,0.000605
92,0.01150278257034,0.00662217067046862,0.00061
92,0.00850684439466156,0.00518397825457898,0.000615
92,0.00558631830180393,0.00359823857904982,0.00062
92,0.00274846516527952,0.00186889403468389,0.000625
93,-0,0,0
93,-0.00277096861159088,-0.00183460511587307,5e-06
93,-0.00544704527231866,-0.00380505092419096,1e-05
93,-0.00802157684725989,-0.00590643859600217,1.5e-05
93,-0.0104881626580693,-0.00813354376090198,2e-05
93,-0.0128406703960426,-0.0104808294956145,2.5e-05
93,-0.0150732513679721,-0.012942460089629,3e-05
93,-0.0171803550368901,-0.0155123155536662,3.5e-05
93,-0.0191567428215508,-0.0181840068349061,4e-05
93,-0.0209975011203429,-0.0209508917011479,4.5e-05
93,-0.0226980535272526,-0.0238060912544126,5e-05
93,-0.0242541722095075,-0.0267425070329335,5.5e-05
93,-0.0256619884186142,-0.0297528386590149,6e-05
93,-0.0269180021086568,-0.0328296019888853,6.5e-05
93,-0.0280190906379457,-0.0359651477194206,7e-05
93,-0.028962516532381,-0.039151680405479,7.5e-05
93,-0.0297459342912309,-0.0423812778405671,8e-05
93,-0.0303673962184046,-0.0456459107526544,8.5e-05
93,-0.0308253572647216,-0.048937462766168,9e-05
93,-0.0311186788691402,-0.0522477505805417,9.5e-05
93,-0.0312466317893936,-0.0555685443151491,0.0001
93,-0.0312088979149976,-0.0588915879700433,0.000105
93,-0.0310055710581217,-0.0622086199516321,0.00011
93,-0.030637156720358,-0.0655113936122603,0.000115
93,-0.0301045708359668,-0.0687916977526346,0.00012
93,-0.0294091374947246,-0.0720413770361175,0.000125
93,-0.0285525856500343,-0.0752523522641389,0.00013
93,-0.0275370448204838,-0.0784166404623164,0.000135
93,-0.0263650397955378,-0.0815263747273479,0.00014
93,-0.0250394843585255,-0.0845738237853334,0.000145
93,-0.0235636740425309,-0.0875514112129018,0.00015
93,-0.0219412779371948,-0.0904517342733556,0.000155
93,-0.020176329566798,-0.0932675823210035,0.00016
93,-0.0182732168623041,-0.0959919547279266,0.000165
93,-0.0162366712522943,-0.0986180782886067,0.00017
93,-0.0140717558999133,-0.10113942405915,0.000175
93,-0.0117838531150734,-0.103549723589235,0.00018
93,-0.00937865097321086,-0.105842984506442,0.000185
93,-0.00686212917386221,-0.1080135054142,0.00019
93,-0.00424054417421887,-0.110055890066329,0.000195
93,-0.00152041363461992,-0.111965060782937,0.0002
93,0.00129149978534611,-0.113736271074298,0.000205
93,0.00418820523984485,-0.115365117441359,0.00021
93,0.00716250107710562,-0.116847550323503,0.000215
93,0.0102069927438266,-0.11817988416638,0.00022
93,0.0133141111691626,-0.119358806584755,0.000225
93,0.0164761315825904,-0.120381386597603,0.00023
93,0.0196851927188668,-0.121245081914975,0.000235
93,0.0229333163623335,-0.12194774525852,0.00024
93,0.0262124271819788,-0.122487629699947,0.000245
93,0.0295143728079427,-0.122863393004152,0.00025
93,0.0328309440995524,-0.123074100966223,0.000255
93,0.0361538955544983,-0.123119229734014,0.00026
93,0.0394749658084114,-0.122998667110523,0.000265
93,0.0427858981738754,-0.122712712832828,0.00027
93,0.0460784611678119,-0.122262077826898,0.000275
93,0.0493444689762027,-0.12164788244012,0.00028
93,0.0525758018052732,-0.120871653655945,0.000285
93,0.0557644260685385,-0.119935321297578,0.00029
93,0.0589024143595251,-0.118841213230137,0.000295
93,0.0619819651605133,-0.117592049573227,0.0003
93,0.0649954222383003,-0.116190935938313,0.000305
93,0.067935293678765,-0.114641355707686,0.00031
93,0.0707942705129086,-0.112947161374252,0.000315
93,0.0735652448880678,-0.111112564963642,0.00032
93,0.0762413277391204,-0.109142127562477,0.000325
93,0.078815865915753,-0.107040747978806,0.00033
93,0.0812824587232074,-0.104813650562925,0.000335
93,0.0836349738353848,-0.102466372218845,0.00034
93,0.0858675625407438,-0.100004748638702,0.000345
93,0.0879746742830905,-0.0974348997943393,0.00035
93,0.0899510704611072,-0.0947632147221179,0.000355
93,0.0917918374523153,-0.0919963356388026,0.00036
93,0.0934923988290906,-0.0891411414279949,0.000365
93,0.0950485267363601,-0.0862047305381795,0.00037
93,0.0964563524026955,-0.083194403334898,0.000375
93,0.097712375758669,-0.0801176439509262,0.00038
93,0.0988134741385599,-0.076982101679578,0.000385
93,0.0997569100437782,-0.0737955719573952,0.00039
93,0.100540337948704,-0.0705659769835025,0.000395
93,0.101161810132021,-0.0673013460238116,0.0004
93,0.101619781519052,-0.0640097954490412,0.000405
93,0.101913113523045,-0.0606995085561809,0.00041
93,0.102041076875879,-0.0573787152235658,0.000415
93,0.102003353441132,-0.0540556714501435,0.00042
93,0.101800037005021,-0.050738638829801,0.000425
93,0.101431633043228,-0.0474358640117813,0.00043
93,0.100899057464219,-0.0441555581982553,0.000435
93,0.100203634332149,-0.0409058767300201,0.00044
93,0.099347092575039,-0.0376948988110776,0.000445
93,0.0983315616863982,-0.0345306074225,0.00045
93,0.0971595664309762,-0.0314208694755215,0.000455
