TR,Kx,Ky,time
35,0.00886899854793106,0.00441538219396545,0.00059
35,0.00767358772775343,0.00406205310182996,0.000595
35,0.00649727489892822,0.00364957691453151,0.0006
35,0.0053429845604903,0.00317897911286237,0.000605
35,0.00421358646009344,0.00265142967710587,0.00061
35,0.00311188845936565,0.00206824017828113,0.000615
35,0.00204062955312266,0.00143086051737083,0.00062
35,0.00100247305979525,0.000740875320638916,0.000625
36,-0,0,0
36,-0.00108116269847574,-0.000620431862311811,5e-06
36,-0.00213005545087306,-0.00129398399118931,1e-05
36,-0.0031440705445437,-0.00201898182991378,1.5e-05
36,-0.0041206869781944,-0.00279362291962594,2e-05
36,-0.0050574767294933,-0.00361598138052263,2.5e-05
36,-0.00595211079151607,-0.0044840126998975,3e-05
36,-0.00680236496302404,-0.0053955588151217,3.5e-05
36,-0.00760612537817898,-0.0063483534789276,4e-05
36,-0.00836139376194657,-0.00734002789365661,4.5e-05
36,-0.00906629239812306,-0.00836811660046336,5e-05
36,-0.00971906879763356,-0.00943006360883484,5.5e-05
36,-0.010318100055496,-0.0105232287511856,6e-05
36,-0.0108618968856188,-0.0116448942467303,6.5e-05
36,-0.0113491073234003,-0.0127922714583149,7e-05
36,-0.0117785200869264,-0.0139625078254083,7.5e-05
36,-0.0121490675884077,-0.0151526939560169,8e-05
36,-0.0124598285883713,-0.0163598708598916,8.5e-05
36,-0.012710030486007,-0.0175810373050442,9e-05
36,-0.0128990512399751,-0.0188131572792822,9.5e-05
36,-0.0130264209148985,-0.0200531675382144,0.0001
36,-0.0130918228496969,-0.0212979852209582,0.000105
36,-0.0130950944448555,-0.0225445155146182,0.00011
36,-0.0130362275666731,-0.0237896593484784,0.000115
36,-0.0129153685674843,-0.0250303210987803,0.00012
36,-0.0127328179218036,-0.0262634162849312,0.000125
36,-0.0124890294792995,-0.0274858792380093,0.00013
36,-0.0121846093364517,-0.0286946707224994,0.000135
36,-0.0118203143297005,-0.0298867854923111,0.00014
36,-0.0113970501538318,-0.0310592597622945,0.000145
36,-0.0109158691102772,-0.032209178576677,0.00015
36,-0.0103779674909269,-0.0333336830561022,0.000155
36,-0.00978468260395958,-0.034429977505255,0.00016
36,-0.00913748944908344,-0.0354953363634002,0.000165
36,-0.00843799705045467,-0.0365271109805563,0.00017
36,-0.00768794445638979,-0.0375227362024564,0.000175
36,-0.00688919641581755,-0.0384797367479259,0.00018
36,-0.00604373874221925,-0.0393957333628219,0.000185
36,-0.00515367337658363,-0.0402684487352331,0.00019
36,-0.00422121316165025,-0.041095713157237,0.000195
36,-0.0032486763404339,-0.0418754699191349,0.0002
36,-0.0022384807927071,-0.0426057804227564,0.000205
36,-0.00119313802377008,-0.0432848290011204,0.00021
36,-0.000115246920452894,-0.0439109274324686,0.000215
36,0.000992512710126767,-0.0444825191374513,0.00022
36,0.0021273868029863,-0.0449981830490287,0.000225
36,0.00328655388231763,-0.0454566371454675,0.00023
36,0.00446713207612069,-0.0458567416376489,0.000235
36,0.00566618628099124,-0.0461975018027641,0.00024
36,0.00688073545925041,-0.0464780704573516,0.000245
36,0.00810776005027403,-0.0466977500635291,0.00025
36,0.00934420947759621,-0.0468559944631826,0.000255
36,0.010587009733123,-0.046952410235801,0.00026
36,0.0118330710196008,-0.0469867576765823,0.000265
36,0.0130792954323395,-0.0469589513923768,0.00027
36,0.014322584661091,-0.0468690605139882,0.000275
36,0.0155598476929374,-0.0467173085243037,0.00028
36,0.0167880084970357,-0.0465040727026798,0.000285
36,0.0180040136721153,-0.0462298831869672,0.00029
36,0.0192048400377145,-0.0458954216555037,0.000295
36,0.0203875021502836,-0.045501519632355,0.0003
36,0.021549059725468,-0.0450491564200148,0.000305
36,0.0226866249481183,-0.0445394566647043,0.00031
36,0.0237973696518537,-0.0439736875603244,0.000315
36,0.0248785323503294,-0.0433532556980126,0.00032
36,0.0259274251027267,-0.0426797035691351,0.000325
36,0.0269414401963974,-0.0419547057304107,0.00033
36,0.0279180566300481,-0.0411800646406985,0.000335
36,0.028854846381347,-0.0403577061798018,0.00034
36,0.0297494804433698,-0.0394896748604269,0.000345
36,0.0305997346148777,-0.0385781287452028,0.00035
36,0.0314034950300327,-0.0376253340813968,0.000355
36,0.0321587634138003,-0.0366336596666678,0.00036
36,0.0328636620499768,-0.0356055709598611,0.000365
36,0.0335164384494873,-0.0345436239514896,0.00037
36,0.0341154697073497,-0.0334504588091389,0.000375
36,0.0346592665374725,-0.0323287933135942,0.00038
36,0.0351464769752541,-0.0311814161020095,0.000385
36,0.0355758897387801,-0.0300111797349162,0.00039
36,0.0359464372402614,-0.0288209936043076,0.000395
36,0.036257198240225,-0.0276138167004328,0.0004
36,0.0365074001378607,-0.0263926502552802,0.000405
36,0.0366964208918288,-0.0251605302810422,0.00041
36,0.0368237905667522,-0.0239205200221101,0.000415
36,0.0368891925015506,-0.0226757023393663,0.00042
36,0.0368924640967092,-0.0214291720457062,0.000425
36,0.0368335972185269,-0.020184028211846,0.00043
36,0.036712738219338,-0.0189433664615442,0.000435
36,0.0365301875736573,-0.0177102712753932,0.00044
36,0.0362863991311532,-0.0164878083223151,0.000445
36,0.0359819789883054,-0.0152790168378251,0.00045
36,0.0356176839815542,-0.0140869020680134,0.000455
36,0.0351944198056855,-0.01291442779803,0.00046
36,0.0347132387621309,-0.0117645089836475,0.000465
36,0.0341753371427806,-0.0106400045042223,0.00047
36,0.0335820522558133,-0.00954371005506949,0.000475
36,0.0329348591009371,-0.00847835119692426,0.00048
36,0.0322353667023084,-0.00744657657976817,0.000485
36,0.0314853141082435,-0.0064509513578681,0.00049
36,0.0306865660676712,-0.00549395081239853,0.000495
36,0.029841108394073,-0.00457795419750259,0.0005
36,0.0289510430284373,-0.0037052388250913,0.000505
36,0.028018582813504,-0.00287797440308742,0.00051
36,0.0270460459922876,-0.00209821764118957,0.000515
36,0.0260358504445608,-0.00136790713756801,0.00052
36,0.0249905076756238,-0.000688858559204043,0.000525
36,0.0239126165723066,-6.27601278558199e-05,0.00053
36,0.0228048569417269,0.000508831577126894,0.000535
36,0.0216699828488674,0.00102449548870429,0.00054
36,0.0205108157695361,0.00148294958514308,0.000545
36,0.019330237575733,0.00188305407732449,0.00055
36,0.0181311833708625,0.00222381424243964,0.000555
36,0.0169166341926033,0.00250438289702713,0.00056
36,0.0156896096015797,0.00272406250320468,0.000565
36,0.0144531601742575,0.00288230690285812,0.00057
36,0.0132103599187307,0.0029787226754766,0.000575
36,0.0119642986322529,0.00301307011625789,0.00058
36,0.0107180742195143,0.00298526383205238,0.000585
36,0.00947478499076273,0.0028953729536638,0.00059
36,0.00823752195891629,0.00274362096397923,0.000595
36,0.00700936115481796,0.0025303851423554,0.0006
36,0.00579335597973843,0.00225619562664277,0.000605
36,0.00459252961413924,0.00192173409517927,0.00061
36,0.00340986750157013,0.00152783207203062,0.000615
36,0.00224830992638571,0.00107546885969041,0.00062
36,0.00111074470373543,0.000565769104379839,0.000625
37,-0,0,0
37,-0.00116853677663326,-0.000434016449000029,5e-06
37,-0.00231398703570286,-0.000925740131920048,1e-05
37,-0.00343350300738514,-0.00147394854620728,1.5e-05
37,-0.00452430139858115,-0.00207727875936689,2e-05
37,-0.00558367031262183,-0.00273423079742698,2.5e-05
37,-0.00660897599147043,-0.00344317137411013,3e-05
37,-0.00759766936365996,-0.00420233795144052,3.5e-05
37,-0.0085472923816865,-0.00500984312169097,4e-05
37,-0.00945548413310258,-0.00586367929977599,4.5e-05
37,-0.0103199867101175,-0.00676172371442459,5e-05
37,-0.011138650823112,-0.00770174368572414,5.5e-05
37,-0.0119094411441106,-0.00868140217591442,6e-05
37,-0.012630441366928,-0.00969826359963171,6.5e-05
37,-0.0132998589714078,-0.0107497998791578,7e-05
37,-0.0139160296799105,-0.0118333967296194,7.5e-05
37,-0.0144774215949696,-0.0129463601585124,8e-05
37,-0.01498263900783,-0.0140859231633918,8.5e-05
37,-0.0154304258684003,-0.0152492526110753,9e-05
37,-0.0158196689079908,-0.0164334562812594,9.5e-05
37,-0.0161494004070751,-0.0176355900570342,0.0001
37,-0.0164188006011934,-0.0188526652444224,0.000105
37,-0.0166271997190156,-0.0200816560027432,0.00011
37,-0.0167740796474993,-0.021319506867329,0.000115
37,-0.0168590752199993,-0.0225631403458919,0.00012
37,-0.0168819751241304,-0.0238094645696546,0.000125
37,-0.0168427224271227,-0.0250553809802234,0.00013
37,-0.0167414147173658,-0.0262977920330923,0.000135
37,-0.0165783038617884,-0.027533608898627,0.00014
37,-0.0163537953796775,-0.0287597591413816,0.000145
37,-0.0160684474344937,-0.0299731943586579,0.00015
37,-0.0157229694461887,-0.0311708977593143,0.000155
37,-0.0153182203274759,-0.0323498916639839,0.00016
37,-0.0148552063484373,-0.033507244908055,0.000165
37,-0.0143350786347784,-0.0346400801290078,0.00017
37,-0.0137591303059477,-0.0357455809199909,0.000175
37,-0.0131287932602385,-0.0368209988318528,0.00018
37,-0.0124456346148636,-0.0378636602062197,0.000185
37,-0.0117113528098554,-0.0388709728226307,0.00019
37,-0.0109277733854761,-0.0398404323432073,0.000195
37,-0.0100968444436372,-0.0407696285388309,0.0002
37,-0.00922063180461106,-0.0416562512813533,0.000205
37,-0.00830131387107627,-0.0424980962869383,0.00021
37,-0.0073411762122653,-0.0432930705962591,0.000215
37,-0.00634260588167932,-0.0440391977779248,0.00022
37,-0.00530808548249705,-0.0447346228422004,0.000225
37,-0.00424018699543214,-0.0453776168528036,0.00023
37,-0.0031415653843838,-0.0459665812253123,0.000235
37,-0.00201495199577829,-0.0465000517014981,0.00024
37,-0.000863147768011328,-0.0469767019897023,0.000245
37,0.000310983732126105,-0.0473953470622065,0.00025
37,0.00150452342872598,-0.0477549461013978,0.000255
37,0.00271450399404587,-0.0480546050874056,0.00026
37,0.00393791722575325,-0.0482935790207757,0.000265
37,0.00517172152579043,-0.0484712737746565,0.00027
37,0.0064128494622667,-0.0485872475718919,0.000275
37,0.00765821539557717,-0.0486412120833489,0.00028
37,0.00890472314978908,-0.0486330331447493,0.000285
37,0.010149273710223,-0.0485627310902231,0.00029
37,0.0113887729280917,-0.0484304807017548,0.000295
37,0.0126201392130413,-0.0482366107746478,0.0003
37,0.0138403111944707,-0.0479816033000874,0.000305
37,0.0150462553325811,-0.047666092266835,0.00031
37,0.0162349734602342,-0.0472908620850317,0.000315
37,0.0174035102368674,-0.0468568456360317,0.00032
37,0.018548960495937,-0.0463651219531117,0.000325
37,0.0196684764676193,-0.0458169135388245,0.00033
37,0.0207592748588153,-0.0452135833256648,0.000335
37,0.021818643772856,-0.0445566312876048,0.00034
37,0.0228439494517046,-0.0438476907109216,0.000345
37,0.0238326428238941,-0.0430885241335912,0.00035
37,0.0247822658419207,-0.0422810189633408,0.000355
37,0.0256904575933368,-0.0414271827852557,0.00036
37,0.0265549601703517,-0.0405291383706071,0.000365
37,0.0273736242833462,-0.0395891183993076,0.00037
37,0.0281444146043448,-0.0386094599091173,0.000375
37,0.0288654148271622,-0.0375925984854,0.00038
37,0.029534832431642,-0.036541062205874,0.000385
37,0.0301510031401447,-0.0354574653554124,0.00039
37,0.0307123950552037,-0.0343445019265193,0.000395
37,0.0312176124680642,-0.03320493892164,0.0004
37,0.0316653993286344,-0.0320416094739564,0.000405
37,0.032054642368225,-0.0308574058037724,0.00041
37,0.0323843738673093,-0.0296552720279976,0.000415
37,0.0326537740614275,-0.0284381968406093,0.00042
37,0.0328621731792498,-0.0272092060822885,0.000425
37,0.0330090531077335,-0.0259713552177028,0.00043
37,0.0330940486802335,-0.0247277217391399,0.000435
37,0.0331169485843646,-0.0234813975153771,0.00044
37,0.0330776958873569,-0.0222354811048083,0.000445
37,0.0329763881776,-0.0209930700519394,0.00045
37,0.0328132773220226,-0.0197572531864048,0.000455
37,0.0325887688399117,-0.0185311029436501,0.00046
37,0.0323034208947279,-0.0173176677263738,0.000465
37,0.0319579429064229,-0.0161199643257175,0.00047
37,0.03155319378771,-0.0149409704210478,0.000475
37,0.0310901798086715,-0.0137836171769767,0.00048
37,0.0305700520950126,-0.012650781956024,0.000485
37,0.0299941037661819,-0.0115452811650409,0.00049
37,0.0293637667204727,-0.0104698632531789,0.000495
37,0.0286806080750978,-0.00942720187881204,0.0005
37,0.0279463262700896,-0.00841988926240098,0.000505
37,0.0271627468457103,-0.00745042974182449,0.00051
37,0.0263318179038714,-0.00652123354620081,0.000515
37,0.0254556052648452,-0.00563461080367843,0.00052
37,0.0245362873313105,-0.00479276579809347,0.000525
37,0.0235761496724995,-0.00399779148877269,0.00053
37,0.0225775793419135,-0.00325166430710696,0.000535
37,0.0215430589427312,-0.0025562392428313,0.00054
37,0.0204751604556663,-0.00191324523222816,0.000545
37,0.019376538844618,-0.00132428085971944,0.00055
37,0.0182499254560125,-0.000790810383533672,0.000555
37,0.0170981212282455,-0.000314160095329445,0.00056
37,0.0159239897281081,0.00010448497717476,0.000565
37,0.0147304500315082,0.000464084016366057,0.00057
37,0.0135204694661883,0.000763743002373819,0.000575
37,0.012297056234481,0.00100271693574391,0.00058
37,0.0110632519344438,0.00118041168962474,0.000585
37,0.00982212399796749,0.00129638548686017,0.00059
37,0.00857675806465702,0.0013503499983172,0.000595
37,0.0073302503104451,0.00134217105971759,0.0006
37,0.0060856997500112,0.00127186900519139,0.000605
37,0.00484620053214254,0.00113961861672309,0.00061
37,0.00361483424719294,0.00094574868961608,0.000615
37,0.00239466226576352,0.000690741215055708,0.00062
37,0.00118871812765304,0.00037523018180326,0.000625
38,-0,0,0
38,-0.00122403621767225,-0.000235762198355969,5e-06
38,-0.00243479908631268,-0.000532244495076424,1e-05
38,-0.00362927845865944,-0.00088870978845733,1.5e-05
38,-0.00480450467078813,-0.0013042718496139,2e-05
38,-0.00595755592516422,-0.00177789752578525,2.5e-05
38,-0.00708556555469209,-0.00230840930891493,3e-05
38,-0.00818572914970111,-0.0028944882631215,3.5e-05
38,-0.00925531153014994,-0.00353467730378094,4e-05
38,-0.0102916535457151,-0.00422738482006861,4.5e-05
38,-0.0112921786868575,-0.00497088863195452,5e-05
38,-0.0122543994904316,-0.00576334027181427,5.5e-05
38,-0.0131759237239099,-0.00660276958001077,6e-05
38,-0.0140544603328507,-0.00748708960302156,6.5e-05
38,-0.0148878251368201,-0.00841410178193407,7e-05
38,-0.0156739462596086,-0.00938150141840947,7.5e-05
38,-0.0164108692802421,-0.0103868834045259,8e-05
38,-0.01709676209198,-0.0114277482022558,8.5e-05
38,-0.0177299194572217,-0.012501508057711,9e-05
38,-0.0183087672469955,-0.013605493434707,9.5e-05
38,-0.0188318663544916,-0.0147369596516503,0.0001
38,-0.019297916272908,-0.0158930937052492,0.000105
38,-0.0197057583287158,-0.0170710212640836,0.00011
38,-0.0200543785623038,-0.0182678138146453,0.000115
38,-0.0203429102488418,-0.0194804959420846,0.00012
38,-0.0205706360530955,-0.0207060527275597,0.000125
38,-0.0207369898128346,-0.0219414372438005,0.00013
38,-0.0208415579464013,-0.02318357813025,0.000135
38,-0.0208840804809395,-0.0244293872289499,0.00014
38,-0.0208644516987284,-0.0256757672621885,0.000145
38,-0.0207827204000134,-0.026919619532821,0.00015
38,-0.0206390897816809,-0.0281578516281183,0.000155
38,-0.0204339169320787,-0.0293873851079931,0.00016
38,-0.0201677119432385,-0.0306051631584866,0.000165
38,-0.0198411366427063,-0.0318081581914894,0.00017
38,-0.0194550029481352,-0.032993379371803,0.000175
38,-0.01901027084873,-0.0341578800528271,0.00018
38,-0.0185080460185626,-0.0352987651023874,0.000185
38,-0.0179495770676926,-0.0364131981004906,0.00019
38,-0.0173362524379253,-0.0374984083911107,0.000195
38,-0.0166695969509271,-0.0385516979704773,0.0002
38,-0.0159512680172784,-0.0395704481947375,0.000205
38,-0.0151830515158897,-0.0405521262903173,0.00021
38,-0.0143668573540252,-0.0414942916507957,0.000215
38,-0.0135047147189727,-0.042394601904637,0.00022
38,-0.012598767033164,-0.0432508187386953,0.000225
38,-0.0116512666252891,-0.0440608134630138,0.00023
38,-0.0106645691306521,-0.0448225723030834,0.000235
38,-0.00964112763469083,-0.0455342014064031,0.00024
38,-0.00858348657422001,-0.0461939315508965,0.000245
38,-0.00749427541156014,-0.0468001225434757,0.00025
38,-0.00637620209728003,-0.0473512672978204,0.000255
38,-0.00523204633780503,-0.0478459955812318,0.00026
38,-0.00406465268462883,-0.0482830774212469,0.000265
38,-0.00287692346231032,-0.0486614261635439,0.00027
38,-0.00167181155283732,-0.0489801011735359,0.000275
38,-0.000452313054296827,-0.0492383101749369,0.00028
38,0.000778540167896961,-0.0494354112194856,0.000285
38,0.0020176880186978,-0.0495709142829296,0.00029
38,0.0032620497813058,-0.0496444824833028,0.000295
38,0.00450853177631479,-0.0496559329184678,0.0003
38,0.00575403505308678,-0.0496052371208384,0.000305
38,0.00699546309423152,-0.0494925211281553,0.00031
38,0.00822972951403668,-0.0493180651701361,0.000315
38,0.00945376573170893,-0.0490823029717802,0.00032
38,0.0106645286003494,-0.0487858206750597,0.000325
38,0.0118590079726961,-0.0484293553816788,0.00033
38,0.0130342341848248,-0.0480137933205222,0.000335
38,0.0141872854392009,-0.0475401676443509,0.00034
38,0.0153152950687288,-0.0470096558612212,0.000345
38,0.0164154586637378,-0.0464235769070146,0.00035
38,0.0174850410441866,-0.0457833878663552,0.000355
38,0.0185213830597517,-0.0450906803500675,0.00036
38,0.0195219082008942,-0.0443471765381816,0.000365
38,0.0204841290044682,-0.0435547248983219,0.00037
38,0.0214056532379465,-0.0427152955901254,0.000375
38,0.0222841898468874,-0.0418309755671146,0.00038
38,0.0231175546508567,-0.0409039633882021,0.000385
38,0.0239036757736453,-0.0399365637517267,0.00039
38,0.0246405987942788,-0.0389311817656102,0.000395
38,0.0253264916060167,-0.0378903169678803,0.0004
38,0.0259596489712584,-0.0368165571124251,0.000405
38,0.0265384967610322,-0.0357125717354291,0.00041
38,0.0270615958685283,-0.0345811055184859,0.000415
38,0.0275276457869447,-0.0334249714648869,0.00042
38,0.0279354878427525,-0.0322470439060526,0.000425
38,0.0282841080763405,-0.0310502513554908,0.00043
38,0.0285726397628785,-0.0298375692280516,0.000435
38,0.0288003655671322,-0.0286120124425765,0.00044
38,0.0289667193268713,-0.0273766279263356,0.000445
